         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        2000        2430        2000        2030              2115        2115         818
16/ 7/2018  8: 2:31        2010        2010        1990        1990              2000     2016.88           2
16/ 7/2018  8: 2:35        1990        1990        1990        1990              1990     2016.87           1
16/ 7/2018  8: 2:37        2010        2010        2010        2010              2010     2016.87           1
16/ 7/2018  8: 2:47        2010        2010        2010        2010              2010     2016.87           1
16/ 7/2018  9: 2: 0        2000        2000        2000        2000              2000     2016.86           1
16/ 7/2018  9: 2: 3        2000        2000        2000        2000              2000     2016.86           1
16/ 7/2018  9: 2: 7        1990        1990        1990        1990              1990     2016.85           1
16/ 7/2018  9: 2:15        1990        1990        1990        1990              1990     2016.84           1
16/ 7/2018  9: 2:19        1990        1990        1990        1990              1990     2016.83           1
16/ 7/2018  9: 2:22        1990        1990        1990        1990              1990     2016.83           1
16/ 7/2018  9: 2:30        1970        1990        1970        1990              1980     2016.82           2
16/ 7/2018  9: 2:36        2000        2000        2000        2000              2000     2016.81           1
16/ 7/2018  9: 2:47        2010        2010        2010        2010              2010     2016.81           1
16/ 7/2018  9: 2:56        1980        1980        1980        1980              1980      2016.8           1
16/ 7/2018  9: 2:57        2000        2000        2000        2000              2000     2016.79           1
16/ 7/2018 10: 2: 2        1990        1990        1990        1990              1990     2016.78           1
16/ 7/2018 10: 2: 6        2000        2000        2000        2000              2000     2016.78           1
16/ 7/2018 10: 2:10        1980        1980        1980        1980              1980     2016.77           1
16/ 7/2018 10: 2:12        1990        1990        1990        1990              1990     2016.76           1
16/ 7/2018 10: 2:15        1990        1990        1990        1990              1990     2016.75           1
16/ 7/2018 10: 2:18        1990        1990        1990        1990              1990     2016.74           3
16/ 7/2018 10: 2:19        1990        2000        1990        2000              1995     2016.74           2
16/ 7/2018 10: 2:25        2000        2000        2000        2000              2000     2016.73           1
16/ 7/2018 10: 2:26        1990        2000        1990        2000              1995     2016.73           3
16/ 7/2018 10: 2:31        2000        2000        2000        2000              2000     2016.72           1
16/ 7/2018 10: 2:40        1990        2000        1990        2000              1995     2016.72           2
16/ 7/2018 10: 2:42        2000        2000        2000        2000              2000     2016.71           1
16/ 7/2018 10: 2:44        2000        2000        2000        2000              2000     2016.71           1
16/ 7/2018 10: 2:47        1990        1990        1990        1990              1990      2016.7           1
16/ 7/2018 10: 2:52        1970        1970        1970        1970              1970     2016.68           1
16/ 7/2018 11: 2: 0        2000        2000        2000        2000              2000     2016.68           1
16/ 7/2018 11: 2: 6        2010        2010        2010        2010              2010     2016.68           1
16/ 7/2018 11: 2:15        2000        2000        2000        2000              2000     2016.67           1
16/ 7/2018 11: 2:23        2000        2000        2000        2000              2000     2016.67           1
16/ 7/2018 11: 2:27        1980        1980        1980        1980              1980     2016.66           1
16/ 7/2018 11: 2:42        1980        1980        1980        1980              1980     2016.65           1
16/ 7/2018 11: 2:43        2000        2000        2000        2000              2000     2016.64           1
16/ 7/2018 11: 2:50        2010        2010        2010        2010              2010     2016.64           1
16/ 7/2018 11: 2:52        2000        2000        2000        2000              2000     2016.63           1
16/ 7/2018 11: 2:54        1990        1990        1990        1990              1990     2016.63           1
16/ 7/2018 12: 2: 1        1990        1990        1990        1990              1990     2016.62           1
16/ 7/2018 12: 2: 3        2000        2000        2000        2000              2000     2016.61           1
16/ 7/2018 12: 2: 4        1940        1940        1940        1940              1940     2016.59           1
16/ 7/2018 12: 2: 5        2000        2000        2000        2000              2000     2016.59           1
16/ 7/2018 12: 2: 7        2000        2000        2000        2000              2000     2016.58           1
16/ 7/2018 12: 2:12        1990        1990        1990        1990              1990     2016.57           1
16/ 7/2018 12: 2:19        2010        2010        2010        2010              2010     2016.57           1
16/ 7/2018 12: 2:21        1980        1980        1980        1980              1980     2016.56           1
16/ 7/2018 12: 2:23        2020        2020        2020        2020              2020     2016.56           1
16/ 7/2018 12: 2:29        2000        2000        2000        2000              2000     2016.56           1
16/ 7/2018 12: 2:33        2000        2000        1990        1990              1995     2016.55           3
16/ 7/2018 12: 2:35        1970        1970        1970        1970              1970     2016.54           1
16/ 7/2018 12: 2:40        1970        1970        1970        1970              1970     2016.52           1
16/ 7/2018 12: 2:50        1980        1980        1980        1980              1980     2016.51           1
16/ 7/2018 12: 2:55        1990        1990        1990        1990              1990      2016.5           1
16/ 7/2018 12: 2:56        2010        2010        2010        2010              2010      2016.5           1
16/ 7/2018 12: 2:58        2010        2010        2010        2010              2010      2016.5           1
16/ 7/2018 13: 2: 9        2000        2000        2000        2000              2000      2016.5           1
16/ 7/2018 13: 2:11        1940        1940        1940        1940              1940     2016.47           1
16/ 7/2018 13: 2:15        2000        2000        2000        2000              2000     2016.47           1
16/ 7/2018 13: 2:20        2010        2010        2010        2010              2010     2016.47           1
16/ 7/2018 13: 2:21        1970        1970        1970        1970              1970     2016.45           1
16/ 7/2018 13: 2:31        1990        2000        1990        2000              1995     2016.45           2
16/ 7/2018 13: 2:34        1990        1990        1990        1990              1990     2016.44           1
16/ 7/2018 13: 2:35        2000        2000        2000        2000              2000     2016.43           2
16/ 7/2018 13: 2:36        2000        2000        2000        2000              2000     2016.43           1
16/ 7/2018 13: 2:42        1990        1990        1990        1990              1990     2016.42           1
16/ 7/2018 13: 2:47        2050        2050        2050        2050              2050     2016.43           1
16/ 7/2018 13: 2:50        1990        1990        1990        1990              1990     2016.42           1
16/ 7/2018 13: 2:58        1990        1990        1990        1990              1990     2016.42           1
16/ 7/2018 14: 2: 1        2000        2000        2000        2000              2000     2016.41           1
16/ 7/2018 14: 2: 2        1980        1980        1980        1980              1980      2016.4           1
16/ 7/2018 14: 2: 3        2000        2000        2000        2000              2000     2016.39           2
16/ 7/2018 14: 2: 7        2000        2000        2000        2000              2000     2016.39           1
16/ 7/2018 14: 2:11        1990        2020        1990        2020              2005     2016.39           3
16/ 7/2018 14: 2:15        2020        2020        2000        2000              2010     2016.38           2
16/ 7/2018 14: 2:18        2000        2000        2000        2000              2000     2016.38           1
16/ 7/2018 14: 2:23        1960        1960        1960        1960              1960     2016.36           1
16/ 7/2018 14: 2:30        2030        2030        2030        2030              2030     2016.37           1
16/ 7/2018 14: 2:39        1980        2000        1980        2000              1990     2016.36           2
16/ 7/2018 14: 2:42        2030        2030        2030        2030              2030     2016.36           1
16/ 7/2018 14: 2:43        1980        1980        1980        1980              1980     2016.35           1
16/ 7/2018 14: 2:50        2010        2010        2010        2010              2010     2016.35           1
16/ 7/2018 14: 2:52        2000        2000        2000        2000              2000     2016.35           1
16/ 7/2018 14: 2:55        2000        2000        2000        2000              2000     2016.34           1
16/ 7/2018 14: 2:56        2030        2030        1990        1990              2010     2016.34           2
16/ 7/2018 15: 2: 0        2000        2000        2000        2000              2000     2016.34           1
16/ 7/2018 15: 2: 3        1990        1990        1990        1990              1990     2016.33           1
16/ 7/2018 15: 2: 4        1930        1930        1930        1930              1930      2016.3           1
16/ 7/2018 15: 2: 5        2000        2000        2000        2000              2000      2016.3           1
16/ 7/2018 15: 2: 7        2000        2000        2000        2000              2000     2016.29           1
16/ 7/2018 15: 2: 8        2000        2000        2000        2000              2000     2016.29           1
16/ 7/2018 15: 2: 9        1910        1910        1910        1910              1910     2016.26           1
16/ 7/2018 15: 2:15        1990        1990        1990        1990              1990     2016.25           1
16/ 7/2018 15: 2:22        2000        2000        2000        2000              2000     2016.24           1
16/ 7/2018 15: 2:25        1990        1990        1990        1990              1990     2016.24           1
16/ 7/2018 15: 2:37        2020        2020        1990        1990              2005     2016.23           2
16/ 7/2018 15: 2:42        1980        1980        1980        1980              1980     2016.22           1
16/ 7/2018 15: 2:44        2000        2000        2000        2000              2000     2016.22           1
16/ 7/2018 15: 2:47        1980        1980        1980        1980              1980     2016.21           1
16/ 7/2018 15: 2:48        1990        1990        1990        1990              1990      2016.2           1
16/ 7/2018 16: 2: 2        2000        2000        2000        2000              2000      2016.2           1
16/ 7/2018 16: 2: 5        1990        1990        1990        1990              1990     2016.19           1
16/ 7/2018 16: 2: 6        2010        2010        2010        2010              2010     2016.19           1
16/ 7/2018 16: 2:15        1900        1900        1900        1900              1900     2016.15           1
16/ 7/2018 16: 2:20        2010        2010        2010        2010              2010     2016.15           1
16/ 7/2018 16: 2:31        2000        2000        2000        2000              2000     2016.15           1
16/ 7/2018 16: 2:32        2000        2010        2000        2010              2005     2016.14           2
16/ 7/2018 16: 2:35        2000        2000        2000        2000              2000     2016.14           1
16/ 7/2018 16: 2:42        1990        1990        1990        1990              1990     2016.13           1
16/ 7/2018 16: 2:44        2000        2000        2000        2000              2000     2016.13           1
16/ 7/2018 16: 2:52        1990        1990        1990        1990              1990     2016.12           1
16/ 7/2018 16: 2:57        2000        2000        2000        2000              2000     2016.11           1
16/ 7/2018 17: 2: 1        2000        2000        2000        2000              2000     2016.11           2
16/ 7/2018 17: 2: 6        2020        2020        2020        2020              2020     2016.11           1
16/ 7/2018 17: 2:12        2000        2000        2000        2000              2000     2016.11           1
16/ 7/2018 17: 2:16        2000        2000        2000        2000              2000      2016.1           1
16/ 7/2018 17: 2:36        2010        2010        2010        2010              2010      2016.1           1
16/ 7/2018 17: 2:37        2000        2000        2000        2000              2000     2016.09           1
16/ 7/2018 17: 2:45        2000        2000        2000        2000              2000     2016.09           2
16/ 7/2018 17: 2:50        2010        2010        2010        2010              2010     2016.09           1
16/ 7/2018 17: 2:54        2000        2000        2000        2000              2000     2016.08           1
16/ 7/2018 18: 2: 1        2000        2000        2000        2000              2000     2016.08           1
16/ 7/2018 18: 2: 3        2080        2080        2080        2080              2080      2016.1           1
16/ 7/2018 18: 2: 4        2040        2040        2040        2040              2040      2016.1           1
16/ 7/2018 18: 2: 5        2000        2000        2000        2000              2000      2016.1           1
16/ 7/2018 18: 2: 6        1990        1990        1990        1990              1990     2016.09           1
16/ 7/2018 18: 2:10        1990        2000        1990        2000              1995     2016.09           5
16/ 7/2018 18: 2:11        2000        2000        2000        2000              2000     2016.08           1
16/ 7/2018 18: 2:12        2000        2000        2000        2000              2000     2016.08           1
16/ 7/2018 18: 2:15        2010        2010        2010        2010              2010     2016.08           1
16/ 7/2018 18: 2:22        1970        1970        1970        1970              1970     2016.06           1
16/ 7/2018 18: 2:26        2000        2000        2000        2000              2000     2016.06           1
16/ 7/2018 18: 2:38        2010        2010        2010        2010              2010     2016.06           1
16/ 7/2018 18: 2:42        2000        2000        2000        2000              2000     2016.05           1
16/ 7/2018 18: 2:45        2000        2000        2000        2000              2000     2016.05           3
16/ 7/2018 18: 2:53        2000        2000        2000        2000              2000     2016.04           1
16/ 7/2018 19: 2: 3        1990        1990        1990        1990              1990     2016.03           1
16/ 7/2018 19: 2:17        1990        1990        1990        1990              1990     2016.03           1
16/ 7/2018 19: 2:18        2000        2000        2000        2000              2000     2016.02           1
16/ 7/2018 19: 2:20        2000        2000        2000        2000              2000     2016.02           1
16/ 7/2018 19: 2:25        2040        2040        2040        2040              2040     2016.02           1
16/ 7/2018 19: 2:27        1990        2000        1990        2000              1995     2016.02           2
16/ 7/2018 19: 2:39        1990        1990        1990        1990              1990     2016.01           1
16/ 7/2018 19: 2:43        1990        1990        1990        1990              1990        2016           1
16/ 7/2018 19: 2:46        2000        2000        2000        2000              2000        2016           2
16/ 7/2018 19: 2:56        2000        2000        2000        2000              2000     2015.99           1
16/ 7/2018 20: 2: 3        1970        1970        1970        1970              1970     2015.98           1
16/ 7/2018 20: 2:11        1980        1980        1980        1980              1980     2015.97           1
16/ 7/2018 20: 2:16        2000        2000        2000        2000              2000     2015.97           1
16/ 7/2018 20: 2:17        2000        2000        2000        2000              2000     2015.96           1
16/ 7/2018 20: 2:21        1990        1990        1990        1990              1990     2015.95           1
16/ 7/2018 20: 2:22        2000        2000        2000        2000              2000     2015.95           1
16/ 7/2018 20: 2:26        1980        1980        1980        1980              1980     2015.94           1
16/ 7/2018 20: 2:27        1990        1990        1990        1990              1990     2015.93           2
16/ 7/2018 20: 2:29        1990        1990        1990        1990              1990     2015.92           1
16/ 7/2018 20: 2:30        1970        1970        1970        1970              1970     2015.91           1
16/ 7/2018 20: 2:45        2000        2000        2000        2000              2000     2015.91           1
16/ 7/2018 20: 2:49        1990        1990        1990        1990              1990      2015.9           1
16/ 7/2018 20: 2:51        2010        2010        2010        2010              2010      2015.9           1
16/ 7/2018 20: 2:52        1990        1990        1990        1990              1990     2015.89           1
16/ 7/2018 20: 2:59        1990        1990        1990        1990              1990     2015.88           1
16/ 7/2018 21: 2: 6        2000        2000        2000        2000              2000     2015.88           1
16/ 7/2018 21: 2: 9        1980        1980        1980        1980              1980     2015.87           1
16/ 7/2018 21: 2:12        1970        1970        1970        1970              1970     2015.86           1
16/ 7/2018 21: 2:15        1970        1970        1970        1970              1970     2015.84           1
16/ 7/2018 21: 2:16        1980        1980        1980        1980              1980     2015.83           1
16/ 7/2018 21: 2:18        2040        2040        2040        2040              2040     2015.84           1
16/ 7/2018 21: 2:19        1940        1940        1940        1940              1940     2015.82           1
16/ 7/2018 21: 2:30        1980        1980        1980        1980              1980     2015.81           1
16/ 7/2018 21: 2:51        1990        1990        1990        1990              1990      2015.8           1
16/ 7/2018 21: 2:56        1980        1980        1980        1980              1980     2015.79           1
16/ 7/2018 22: 2: 1        1990        1990        1990        1990              1990     2015.78           1
16/ 7/2018 22: 2: 2        1970        1970        1970        1970              1970     2015.77           1
16/ 7/2018 22: 2: 8        1960        1960        1960        1960              1960     2015.75           1
16/ 7/2018 22: 2:14        1950        1950        1950        1950              1950     2015.73           1
16/ 7/2018 22: 2:18        1990        1990        1990        1990              1990     2015.73           1
16/ 7/2018 22: 2:21        2000        2000        2000        2000              2000     2015.72           1
16/ 7/2018 22: 2:22        2010        2010        2010        2010              2010     2015.72           1
16/ 7/2018 22: 2:25        2000        2000        2000        2000              2000     2015.72           1
16/ 7/2018 22: 2:26        2040        2040        2040        2040              2040     2015.72           1
16/ 7/2018 22: 2:35        1990        1990        1990        1990              1990     2015.72           1
16/ 7/2018 22: 2:37        1980        1980        1980        1980              1980     2015.71           1
16/ 7/2018 22: 2:40        2020        2020        1990        1990              2005      2015.7           2
16/ 7/2018 22: 2:42        1960        1960        1960        1960              1960     2015.69           1
16/ 7/2018 22: 2:43        1990        1990        1990        1990              1990     2015.68           1
16/ 7/2018 22: 2:46        1980        2010        1980        2010              1995     2015.67           2
16/ 7/2018 22: 2:47        1980        1980        1980        1980              1980     2015.66           1
16/ 7/2018 22: 2:52        1990        1990        1990        1990              1990     2015.66           1
16/ 7/2018 23: 2:19        1990        1990        1990        1990              1990     2015.65           1
16/ 7/2018 23: 2:24        1990        1990        1990        1990              1990     2015.64           1
16/ 7/2018 23: 2:35        1820        1820        1820        1820              1820     2015.59           1
16/ 7/2018 23: 2:36        2010        2010        1990        1990              2000     2015.58           2
16/ 7/2018 23: 2:48        2020        2020        2020        2020              2020     2015.58           1
16/ 7/2018 23: 2:51        2000        2000        2000        2000              2000     2015.58           1
16/ 7/2018 23: 2:52        1990        1990        1990        1990              1990     2015.57           1
16/ 7/2018 23: 2:56        2010        2010        2010        2010              2010     2015.57           1
16/ 7/2018 24: 2: 1        1980        1980        1980        1980              1980     2015.56           1
16/ 7/2018 24: 2:40        2000        2000        2000        2000              2000     2015.56           1
16/ 7/2018 24: 2:50        1990        1990        1990        1990              1990     2015.55           1
16/ 7/2018 24: 2:53        1980        1980        1980        1980              1980     2015.54           1
16/ 7/2018 24: 2:58        1990        1990        1990        1990              1990     2015.53           1
16/ 7/2018 24: 2:59        1990        1990        1990        1990              1990     2015.52           1
16/ 7/2018 25: 2: 6        2010        2010        2010        2010              2010     2015.52           1
16/ 7/2018 25: 2:18        2000        2000        2000        2000              2000     2015.52           1
16/ 7/2018 25: 2:21        2000        2000        2000        2000              2000     2015.51           1
16/ 7/2018 25: 2:24        1990        1990        1990        1990              1990     2015.51           1
16/ 7/2018 25: 2:32        2080        2080        2080        2080              2080     2015.53           1
16/ 7/2018 25: 2:48        2000        2000        2000        2000              2000     2015.52           1
16/ 7/2018 25: 2:50        1990        1990        1990        1990              1990     2015.51           1
16/ 7/2018 25: 2:58        1990        1990        1990        1990              1990     2015.51           1
16/ 7/2018 25: 2:59        1990        1990        1990        1990              1990      2015.5           1
16/ 7/2018 26: 2:23        1990        1990        1990        1990              1990     2015.49           2
16/ 7/2018 26: 2:36        2000        2000        2000        2000              2000     2015.49           1
16/ 7/2018 26: 2:43        1980        1980        1980        1980              1980     2015.48           1
16/ 7/2018 26: 2:47        1990        1990        1990        1990              1990     2015.47           1
16/ 7/2018 27: 2: 6        2000        2000        2000        2000              2000     2015.47           1
16/ 7/2018 27: 2:19        2040        2040        2040        2040              2040     2015.47           1
16/ 7/2018 27: 2:23        1980        1980        1980        1980              1980     2015.46           1
16/ 7/2018 27: 2:26        2010        2010        2010        2010              2010     2015.46           1
16/ 7/2018 27: 2:43        2010        2010        2000        2000              2005     2015.46           2
16/ 7/2018 28: 2: 0        2050        2050        2050        2050              2050     2015.47           1
16/ 7/2018 28: 2: 6        1980        2000        1980        2000              1990     2015.46           2
16/ 7/2018 28: 2: 8        1990        1990        1990        1990              1990     2015.45           1
16/ 7/2018 28: 2:10        1990        1990        1990        1990              1990     2015.45           1
16/ 7/2018 28: 2:22        2010        2010        2010        2010              2010     2015.45           1
16/ 7/2018 28: 2:40        2000        2000        2000        2000              2000     2015.44           1
16/ 7/2018 28: 2:43        1990        1990        1990        1990              1990     2015.43           1
16/ 7/2018 28: 2:50        2010        2010        2010        2010              2010     2015.43           1
16/ 7/2018 29: 2: 3        2000        2000        2000        2000              2000     2015.43           1
16/ 7/2018 29: 2: 7        1990        1990        1990        1990              1990     2015.42           1
16/ 7/2018 29: 2:13        1990        1990        1990        1990              1990     2015.41           1
16/ 7/2018 29: 2:14        2000        2000        2000        2000              2000     2015.41           1
16/ 7/2018 29: 2:21        2000        2000        2000        2000              2000     2015.41           1
16/ 7/2018 29: 2:25        2000        2000        2000        2000              2000      2015.4           1
16/ 7/2018 29: 2:27        1990        2010        1990        2010              2000      2015.4           3
16/ 7/2018 29: 2:28        2000        2000        1990        1990              1995     2015.39           2
16/ 7/2018 29: 2:36        1990        1990        1990        1990              1990     2015.38           1
16/ 7/2018 29: 2:37        2000        2000        2000        2000              2000     2015.38           1
16/ 7/2018 29: 2:38        1990        1990        1990        1990              1990     2015.37           1
16/ 7/2018 29: 2:39        1990        1990        1990        1990              1990     2015.37           1
16/ 7/2018 29: 2:45        1990        1990        1990        1990              1990     2015.36           1
16/ 7/2018 29: 2:47        1990        1990        1990        1990              1990     2015.35           1
16/ 7/2018 29: 2:49        1990        1990        1990        1990              1990     2015.34           1
16/ 7/2018 29: 2:51        1990        1990        1990        1990              1990     2015.34           1
16/ 7/2018 29: 2:59        1980        1980        1980        1980              1980     2015.33           1
16/ 7/2018 30: 2: 6        1990        1990        1990        1990              1990     2015.32           1
16/ 7/2018 30: 2:13        2000        2000        2000        2000              2000     2015.32           1
16/ 7/2018 30: 2:36        2010        2010        2010        2010              2010     2015.32           1
16/ 7/2018 30: 2:51        2010        2010        2000        2000              2005     2015.31           2
16/ 7/2018 30: 2:52        2000        2000        2000        2000              2000     2015.31           2
16/ 7/2018 31: 2: 7        1980        1990        1980        1990              1985      2015.3           2
16/ 7/2018 31: 2:13        1950        1950        1950        1950              1950     2015.28           1
16/ 7/2018 31: 2:18        2010        2010        2010        2010              2010     2015.28           1
16/ 7/2018 31: 2:21        2020        2020        2020        2020              2020     2015.28           1
16/ 7/2018 31: 2:38        1990        1990        1990        1990              1990     2015.27           1
16/ 7/2018 31: 2:43        1970        1970        1970        1970              1970     2015.26           1
16/ 7/2018 31: 2:53        1990        1990        1990        1990              1990     2015.25           1
16/ 7/2018 31: 2:57        1980        1980        1980        1980              1980     2015.24           1
16/ 7/2018 32: 2: 1        1990        1990        1990        1990              1990     2015.24           1
16/ 7/2018 32: 2: 7        2000        2000        2000        2000              2000     2015.23           1
16/ 7/2018 32: 2:13        1980        1980        1980        1980              1980     2015.22           1
16/ 7/2018 32: 2:17        1990        1990        1990        1990              1990     2015.22           1
16/ 7/2018 32: 2:20        1990        1990        1990        1990              1990     2015.21           1
16/ 7/2018 32: 2:27        2020        2020        2020        2020              2020     2015.21           1
16/ 7/2018 32: 2:37        1980        1980        1980        1980              1980      2015.2           1
16/ 7/2018 32: 2:38        2000        2000        2000        2000              2000      2015.2           1
16/ 7/2018 32: 2:53        1990        1990        1990        1990              1990     2015.19           1
16/ 7/2018 33: 2: 4        1980        1980        1980        1980              1980     2015.18           1
16/ 7/2018 33: 2: 8        1990        1990        1990        1990              1990     2015.17           1
16/ 7/2018 33: 2:17        2000        2000        2000        2000              2000     2015.17           1
16/ 7/2018 33: 2:21        1990        1990        1990        1990              1990     2015.16           1
16/ 7/2018 33: 2:32        1990        1990        1990        1990              1990     2015.16           1
16/ 7/2018 33: 2:35        1990        1990        1990        1990              1990     2015.15           1
16/ 7/2018 33: 2:37        2000        2000        2000        2000              2000     2015.14           1
16/ 7/2018 33: 2:39        1990        1990        1990        1990              1990     2015.14           1
16/ 7/2018 33: 2:40        1990        1990        1990        1990              1990     2015.13           1
16/ 7/2018 33: 2:48        1980        1980        1980        1980              1980     2015.12           1
16/ 7/2018 33: 2:49        1990        1990        1990        1990              1990     2015.11           1
16/ 7/2018 33: 2:51        2000        2000        2000        2000              2000     2015.11           1
16/ 7/2018 33: 2:52        1990        1990        1990        1990              1990      2015.1           2
16/ 7/2018 33: 2:59        1980        1980        1980        1980              1980     2015.09           1
16/ 7/2018 34: 2: 3        2090        2090        2090        2090              2090     2015.11           1
16/ 7/2018 34: 2: 7        2000        2000        2000        2000              2000     2015.11           1
16/ 7/2018 34: 2:13        1990        1990        1990        1990              1990      2015.1           1
16/ 7/2018 34: 2:15        2000        2000        2000        2000              2000      2015.1           1
16/ 7/2018 34: 2:16        1970        1970        1970        1970              1970     2015.09           1
16/ 7/2018 34: 2:22        1970        1970        1970        1970              1970     2015.07           1
16/ 7/2018 34: 2:23        1980        1980        1980        1980              1980     2015.06           1
16/ 7/2018 34: 2:27        1990        1990        1970        1990              1985     2015.06           4
16/ 7/2018 34: 2:30        1990        1990        1990        1990              1990     2015.05           1
16/ 7/2018 34: 2:32        2000        2000        2000        2000              2000     2015.04           1
16/ 7/2018 34: 2:39        2010        2010        2010        2010              2010     2015.04           1
16/ 7/2018 34: 2:41        1990        1990        1990        1990              1990     2015.04           1
16/ 7/2018 34: 2:45        1990        1990        1990        1990              1990     2015.03           1
16/ 7/2018 34: 2:52        2010        2010        2010        2010              2010     2015.03           1
16/ 7/2018 34: 2:54        1990        1990        1990        1990              1990     2015.02           1
16/ 7/2018 35: 2: 5        1990        1990        1990        1990              1990     2015.01           1
16/ 7/2018 35: 2: 7        1970        2000        1970        2000              1985     2015.01           2
16/ 7/2018 35: 2: 8        2000        2000        2000        2000              2000        2015           2
16/ 7/2018 35: 2:12        1980        1980        1980        1980              1980     2014.99           1
16/ 7/2018 35: 2:15        1990        1990        1990        1990              1990     2014.99           1
16/ 7/2018 35: 2:19        1990        1990        1990        1990              1990     2014.98           1
16/ 7/2018 35: 2:24        1990        1990        1990        1990              1990     2014.97           1
16/ 7/2018 35: 2:32        1990        1990        1990        1990              1990     2014.97           1
16/ 7/2018 35: 2:36        1990        1990        1990        1990              1990     2014.96           1
16/ 7/2018 35: 2:42        1990        1990        1990        1990              1990     2014.95           1
16/ 7/2018 35: 2:55        2000        2000        2000        2000              2000     2014.95           1
16/ 7/2018 35: 2:56        1990        1990        1970        1970              1980     2014.94           2
16/ 7/2018 36: 2:13        1990        1990        1990        1990              1990     2014.93           1
16/ 7/2018 36: 2:19        2000        2000        2000        2000              2000     2014.93           1
16/ 7/2018 36: 2:22        2000        2000        2000        2000              2000     2014.92           2
16/ 7/2018 36: 2:25        1980        1980        1980        1980              1980     2014.91           1
16/ 7/2018 36: 2:49        2000        2000        1990        1990              1995     2014.91           2
16/ 7/2018 36: 2:52        1980        1980        1980        1980              1980      2014.9           1
16/ 7/2018 36: 2:57        2000        2000        2000        2000              2000     2014.89           1
16/ 7/2018 37: 2:16        2000        2000        2000        2000              2000     2014.89           1
16/ 7/2018 37: 2:19        2000        2000        2000        2000              2000     2014.89           1
16/ 7/2018 37: 2:26        2000        2000        2000        2000              2000     2014.88           1
16/ 7/2018 37: 2:34        1990        1990        1990        1990              1990     2014.88           1
16/ 7/2018 37: 2:38        1990        1990        1990        1990              1990     2014.87           1
16/ 7/2018 37: 2:39        2000        2000        2000        2000              2000     2014.86           1
16/ 7/2018 37: 2:45        2060        2060        2060        2060              2060     2014.88           1
16/ 7/2018 37: 2:49        2000        2000        2000        2000              2000     2014.87           1
16/ 7/2018 37: 2:50        1990        1990        1990        1990              1990     2014.87           2
16/ 7/2018 37: 2:56        1990        1990        1990        1990              1990     2014.86           1
16/ 7/2018 37: 2:59        1990        1990        1990        1990              1990     2014.85           1
16/ 7/2018 38: 2: 0        1990        1990        1990        1990              1990     2014.85           1
16/ 7/2018 38: 2: 3        2000        2000        2000        2000              2000     2014.84           1
16/ 7/2018 38: 2: 6        2030        2030        2030        2030              2030     2014.85           1
16/ 7/2018 38: 2: 7        2000        2000        2000        2000              2000     2014.84           1
16/ 7/2018 38: 2:14        1950        1950        1950        1950              1950     2014.82           1
16/ 7/2018 38: 2:15        2000        2000        2000        2000              2000     2014.82           1
16/ 7/2018 38: 2:16        1990        1990        1990        1990              1990     2014.81           1
16/ 7/2018 38: 2:26        1960        1960        1960        1960              1960      2014.8           1
16/ 7/2018 38: 2:34        2000        2000        2000        2000              2000     2014.79           1
16/ 7/2018 38: 2:35        1990        1990        1990        1990              1990     2014.79           1
16/ 7/2018 38: 2:40        2010        2010        2010        2010              2010     2014.79           1
16/ 7/2018 38: 2:41        1990        1990        1990        1990              1990     2014.78           1
16/ 7/2018 38: 2:48        2000        2000        2000        2000              2000     2014.78           1
16/ 7/2018 39: 2: 7        2000        2000        2000        2000              2000     2014.77           1
16/ 7/2018 39: 2: 8        1980        1990        1980        1990              1985     2014.76           2
16/ 7/2018 39: 2:13        1900        1990        1900        1990              1945     2014.74           2
16/ 7/2018 39: 2:14        2040        2040        2040        2040              2040     2014.75           1
16/ 7/2018 39: 2:28        1980        1980        1980        1980              1980     2014.74           1
16/ 7/2018 39: 2:34        2000        2000        2000        2000              2000     2014.74           1
16/ 7/2018 39: 2:42        1960        1960        1960        1960              1960     2014.72           1
16/ 7/2018 39: 2:50        1990        1990        1990        1990              1990     2014.72           1
16/ 7/2018 39: 2:51        1990        1990        1990        1990              1990     2014.71           1
16/ 7/2018 39: 2:58        2020        2020        2020        2020              2020     2014.71           1
16/ 7/2018 40: 2: 3        1980        1990        1980        1990              1985      2014.7           2
16/ 7/2018 40: 2: 4        2030        2030        2030        2030              2030     2014.71           1
16/ 7/2018 40: 2:10        1990        1990        1990        1990              1990      2014.7           1
16/ 7/2018 40: 2:11        1990        1990        1990        1990              1990     2014.69           1
16/ 7/2018 40: 2:36        1970        1970        1970        1970              1970     2014.68           1
16/ 7/2018 40: 2:37        1980        1980        1980        1980              1980     2014.67           1
16/ 7/2018 40: 2:39        1980        1980        1980        1980              1980     2014.66           1
16/ 7/2018 40: 2:51        1990        1990        1990        1990              1990     2014.66           1
16/ 7/2018 40: 2:52        2000        2000        2000        2000              2000     2014.65           1
16/ 7/2018 40: 2:55        2000        2000        2000        2000              2000     2014.65           1
16/ 7/2018 40: 2:59        1990        1990        1990        1990              1990     2014.64           1
16/ 7/2018 41: 2: 1        1990        1990        1990        1990              1990     2014.64           1
16/ 7/2018 41: 2:10        1910        1910        1910        1910              1910     2014.61           1
16/ 7/2018 41: 2:21        1990        1990        1990        1990              1990      2014.6           1
