         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        7000        8830        7000        7410              7560        7560          85
16/ 7/2018 46: 2:20        8230        8230        8230        8230              8230        7977           1
16/ 7/2018 46: 2:26        8220        8220        8220        8220              8220     7977.05           1
16/ 7/2018 46: 2:28        8020        8020        8020        8020              8020     7977.05           1
16/ 7/2018 46: 2:31        8230        8230        8230        8230              8230      7977.1           1
16/ 7/2018 46: 2:36        8420        8420        8420        8420              8420     7977.18           1
16/ 7/2018 46: 2:39        8220        8220        8220        8220              8220     7977.23           1
16/ 7/2018 46: 2:52        8240        8240        8240        8240              8240     7977.28           1
16/ 7/2018 46: 2:54        8270        8270        8270        8270              8270     7977.33           1
16/ 7/2018 47: 2: 5        8250        8250        8250        8250              8250     7977.38           1
16/ 7/2018 47: 2: 6        8270        8270        8270        8270              8270     7977.44           1
16/ 7/2018 47: 2: 7        8240        8240        8240        8240              8240     7977.48           1
16/ 7/2018 47: 2: 8        8240        8240        8240        8240              8240     7977.53           1
16/ 7/2018 47: 2:11        8270        8270        8270        8270              8270     7977.59           1
16/ 7/2018 47: 2:14        8280        8280        8280        8280              8280     7977.64           1
16/ 7/2018 47: 2:17        8290        8290        8290        8290              8290      7977.7           1
16/ 7/2018 47: 2:19        8250        8250        8250        8250              8250     7977.75           1
16/ 7/2018 47: 2:20        8290        8290        8290        8290              8290     7977.81           1
16/ 7/2018 47: 2:22        8420        8420        8420        8420              8420     7977.89           1
16/ 7/2018 47: 2:25        8270        8270        8270        8270              8270     7977.94           1
16/ 7/2018 47: 2:27        8840        8840        8840        8840              8840      7978.1           1
16/ 7/2018 47: 2:30        8240        8240        8240        8240              8240     7978.15           1
16/ 7/2018 47: 2:34        8280        8280        8260        8260              8270     7978.21           2
16/ 7/2018 47: 2:36        8260        8260        8260        8260              8260     7978.26           1
16/ 7/2018 47: 2:39        8250        8250        8250        8250              8250     7978.31           1
16/ 7/2018 47: 2:48        8290        8290        8290        8290              8290     7978.37           1
16/ 7/2018 47: 2:57        8430        8430        8430        8430              8430     7978.45           1
16/ 7/2018 48: 2:15        8260        8260        8260        8260              8260      7978.5           1
16/ 7/2018 48: 2:16        8260        8360        8260        8360              8310     7978.56           2
16/ 7/2018 48: 2:23        8260        8260        8260        8260              8260     7978.61           1
16/ 7/2018 48: 2:25        8290        8290        8290        8290              8290     7978.67           1
16/ 7/2018 48: 2:28        8560        8560        8560        8560              8560     7978.78           1
16/ 7/2018 48: 2:33        8350        8350        8250        8260            8302.5     7978.84           3
16/ 7/2018 48: 2:35        8260        8260        8260        8260              8260     7978.89           1
16/ 7/2018 48: 2:36        8700        8700        8700        8700              8700     7979.02           1
16/ 7/2018 48: 2:40        8840        8840        8840        8840              8840     7979.18           1
16/ 7/2018 48: 2:43        8320        8320        8320        8320              8320     7979.24           1
16/ 7/2018 48: 2:56        8350        8350        8350        8350              8350     7979.31           1
16/ 7/2018 49: 2: 2        8260        8260        8260        8260              8260     7979.36           1
16/ 7/2018 49: 2: 4        8260        8260        8260        8260              8260     7979.42           1
16/ 7/2018 49: 2:11        8770        8770        8770        8770              8770     7979.56           1
16/ 7/2018 49: 2:15        8000        8000        8000        8000              8000     7979.56           1
16/ 7/2018 49: 2:20        8250        8250        8250        8250              8250     7979.61           1
16/ 7/2018 49: 2:22        8250        8250        8250        8250              8250     7979.66           1
16/ 7/2018 49: 2:26        8260        8260        8260        8260              8260     7979.72           1
16/ 7/2018 49: 2:39        8370        8370        8370        8370              8370     7979.79           1
16/ 7/2018 49: 2:49        8240        8240        8240        8240              8240     7979.84           1
16/ 7/2018 49: 2:52        8280        8280        8280        8280              8280     7979.89           1
16/ 7/2018 49: 2:53        8230        8230        8230        8230              8230     7979.94           1
16/ 7/2018 50: 2: 4        8260        8260        8260        8260              8260     7979.99           1
16/ 7/2018 50: 2: 8        8250        8250        8250        8250              8250     7980.04           1
16/ 7/2018 50: 2:11        8450        8450        8450        8450              8450     7980.12           1
16/ 7/2018 50: 2:13        8840        8840        8840        8840              8840     7980.28           1
16/ 7/2018 50: 2:15        8790        8790        8790        8790              8790     7980.43           1
16/ 7/2018 50: 2:20        8240        8240        8240        8240              8240     7980.48           1
16/ 7/2018 50: 2:25        8400        8400        8400        8400              8400     7980.56           1
16/ 7/2018 50: 2:32        8230        8230        8230        8230              8230      7980.6           1
16/ 7/2018 50: 2:34        8350        8350        8350        8350              8350     7980.67           1
16/ 7/2018 50: 2:35        8220        8220        8220        8220              8220     7980.71           1
16/ 7/2018 50: 2:40        8220        8220        8220        8220              8220     7980.76           1
16/ 7/2018 50: 2:42        8220        8220        8220        8220              8220      7980.8           1
16/ 7/2018 50: 2:43        8390        8390        8390        8390              8390     7980.88           1
16/ 7/2018 50: 2:46        8120        8120        8120        8120              8120      7980.9           1
16/ 7/2018 50: 2:47        8230        8230        8230        8230              8230     7980.95           1
16/ 7/2018 50: 2:48        8210        8210        8210        8210              8210     7980.99           1
16/ 7/2018 50: 2:50        8240        8240        8240        8240              8240     7981.04           1
16/ 7/2018 50: 2:51        8220        8220        8210        8210              8215     7981.08           2
16/ 7/2018 50: 2:55        8230        8230        8230        8230              8230     7981.12           1
16/ 7/2018 50: 2:57        8210        8220        8210        8220              8215     7981.17           2
16/ 7/2018 51: 2:10        8230        8230        8230        8230              8230     7981.21           1
16/ 7/2018 51: 2:14        8210        8210        8210        8210              8210     7981.25           1
16/ 7/2018 51: 2:20        8200        8200        8200        8200              8200     7981.29           1
16/ 7/2018 51: 2:23        8230        8230        8230        8230              8230     7981.34           1
16/ 7/2018 51: 2:24        8130        8130        8130        8130              8130     7981.37           1
16/ 7/2018 51: 2:25        8200        8200        8200        8200              8200     7981.41           1
16/ 7/2018 51: 2:32        8200        8200        8200        8200              8200     7981.45           1
16/ 7/2018 51: 2:39        8210        8210        8210        8210              8210     7981.49           1
16/ 7/2018 51: 2:43        8210        8210        8210        8210              8210     7981.53           1
16/ 7/2018 51: 2:45        8210        8210        8210        8210              8210     7981.57           1
16/ 7/2018 51: 2:46        8200        8200        8200        8200              8200     7981.61           1
16/ 7/2018 51: 2:51        8200        8240        8200        8240              8220     7981.66           2
16/ 7/2018 51: 2:54        8240        8240        8240        8240              8240      7981.7           1
16/ 7/2018 51: 2:55        8200        8200        8200        8200              8200     7981.74           1
16/ 7/2018 51: 2:56        8210        8210        8210        8210              8210     7981.78           1
16/ 7/2018 51: 2:57        8200        8200        8200        8200              8200     7981.82           1
16/ 7/2018 52: 2: 3        8220        8220        8220        8220              8220     7981.87           1
16/ 7/2018 52: 2: 6        8260        8260        8260        8260              8260     7981.92           1
16/ 7/2018 52: 2:10        8220        8220        8220        8220              8220     7981.96           1
16/ 7/2018 52: 2:14        8270        8270        8270        8270              8270     7982.01           1
16/ 7/2018 52: 2:23        8200        8200        8200        8200              8200     7982.05           1
16/ 7/2018 52: 2:29        8230        8230        8230        8230              8230      7982.1           1
16/ 7/2018 52: 2:30        8210        8210        8210        8210              8210     7982.14           1
16/ 7/2018 52: 2:33        8230        8230        8230        8230              8230     7982.19           1
16/ 7/2018 52: 2:35        8200        8200        8200        8200              8200     7982.23           1
16/ 7/2018 52: 2:37        8230        8230        8230        8230              8230     7982.27           1
16/ 7/2018 52: 2:38        8220        8220        8220        8220              8220     7982.31           1
16/ 7/2018 52: 2:39        8340        8340        8340        8340              8340     7982.38           1
16/ 7/2018 52: 2:40        8230        8230        8230        8230              8230     7982.42           1
16/ 7/2018 52: 2:41        8240        8240        8240        8240              8240     7982.47           1
16/ 7/2018 52: 2:46        8240        8240        8230        8230              8235     7982.52           2
16/ 7/2018 52: 2:49        8240        8240        8240        8240              8240     7982.56           1
16/ 7/2018 52: 2:51        8160        8160        8160        8160              8160      7982.6           1
16/ 7/2018 52: 2:53        8200        8200        8200        8200              8200     7982.64           1
16/ 7/2018 53: 2: 0        8200        8200        8200        8200              8200     7982.68           1
16/ 7/2018 53: 2:11        8230        8230        8230        8230              8230     7982.72           1
16/ 7/2018 53: 2:13        8240        8240        8240        8240              8240     7982.77           1
16/ 7/2018 53: 2:21        8240        8240        8240        8240              8240     7982.81           1
16/ 7/2018 53: 2:23        8290        8290        8290        8290              8290     7982.87           1
16/ 7/2018 53: 2:33        8240        8240        8240        8240              8240     7982.92           1
16/ 7/2018 53: 2:41        8250        8250        8250        8250              8250     7982.97           1
16/ 7/2018 53: 2:48        8240        8240        8240        8240              8240     7983.01           1
16/ 7/2018 53: 2:52        8240        8240        8240        8240              8240     7983.06           1
16/ 7/2018 53: 2:55        8250        8250        8250        8250              8250     7983.11           1
16/ 7/2018 53: 2:58        8210        8210        8210        8210              8210     7983.15           1
16/ 7/2018 53: 2:59        8200        8280        8200        8280              8240      7983.2           2
16/ 7/2018 54: 2: 2        8250        8250        8250        8250              8250     7983.24           1
16/ 7/2018 54: 2: 4        8210        8210        8210        8210              8210     7983.28           1
16/ 7/2018 54: 2:26        8260        8260        8260        8260              8260     7983.34           1
16/ 7/2018 54: 2:32        8300        8300        8220        8220              8260     7983.39           2
16/ 7/2018 54: 2:37        7500        7500        7500        7500              7500      7983.3           1
16/ 7/2018 54: 2:40        8220        8220        8220        8220              8220     7983.34           1
16/ 7/2018 54: 2:46        8360        8360        8250        8250              8305      7983.4           2
16/ 7/2018 54: 2:51        8270        8270        8270        8270              8270     7983.45           1
16/ 7/2018 54: 2:53        8300        8300        8300        8300              8300     7983.51           1
16/ 7/2018 54: 2:54        8250        8250        8250        8250              8250     7983.56           1
16/ 7/2018 55: 2: 1        8280        8280        8280        8280              8280     7983.61           1
16/ 7/2018 55: 2:18        8150        8150        8150        8150              8150     7983.64           1
16/ 7/2018 55: 2:22        8320        8320        8320        8320              8320      7983.7           1
16/ 7/2018 55: 2:32        8280        8360        8280        8360              8320     7983.76           2
16/ 7/2018 55: 2:35        8290        8290        8290        8290              8290     7983.82           1
16/ 7/2018 55: 2:41        8270        8270        8270        8270              8270     7983.87           1
16/ 7/2018 55: 2:48        8340        8340        8340        8340              8340     7983.93           1
16/ 7/2018 55: 2:50        8300        8300        8300        8300              8300     7983.99           1
16/ 7/2018 55: 2:55        8300        8300        8300        8300              8300     7984.05           1
16/ 7/2018 56: 2: 1        8300        8300        8300        8300              8300     7984.11           2
16/ 7/2018 56: 2: 4        8200        8200        8200        8200              8200     7984.14           1
16/ 7/2018 56: 2:12        8300        8300        8300        8300              8300      7984.2           1
16/ 7/2018 56: 2:17        8340        8340        8340        8340              8340     7984.27           1
16/ 7/2018 56: 2:28        8300        8300        8300        8300              8300     7984.32           1
16/ 7/2018 56: 2:33        8250        8250        8250        8250              8250     7984.37           1
16/ 7/2018 56: 2:38        8300        8300        8300        8300              8300     7984.43           1
16/ 7/2018 56: 2:45        8300        8300        8300        8300              8300     7984.49           2
16/ 7/2018 56: 2:51        8280        8280        8280        8280              8280     7984.54           1
16/ 7/2018 56: 2:56        8270        8270        8270        8270              8270     7984.59           1
16/ 7/2018 57: 2: 1        8260        8270        8260        8270              8265     7984.64           2
16/ 7/2018 57: 2: 2        8270        8270        8270        8270              8270     7984.69           1
16/ 7/2018 57: 2: 8        8250        8250        8250        8250              8250     7984.74           1
16/ 7/2018 57: 2:10        8230        8230        8230        8230              8230     7984.78           1
16/ 7/2018 57: 2:15        8290        8290        8290        8290              8290     7984.84           1
16/ 7/2018 57: 2:16        8200        8200        8200        8200              8200     7984.88           1
16/ 7/2018 57: 2:18        8250        8250        8250        8250              8250     7984.93           1
16/ 7/2018 57: 2:19        8320        8320        8320        8320              8320     7984.99           1
16/ 7/2018 57: 2:20        8310        8310        8310        8310              8310     7985.05           1
16/ 7/2018 57: 2:25        8250        8250        8250        8250              8250     7985.09           1
16/ 7/2018 57: 2:28        8260        8260        8260        8260              8260     7985.14           1
16/ 7/2018 57: 2:35        8290        8290        8290        8290              8290      7985.2           1
16/ 7/2018 57: 2:37        8280        8280        8280        8280              8280     7985.25           1
16/ 7/2018 57: 2:38        8270        8270        8270        8270              8270      7985.3           1
16/ 7/2018 57: 2:40        8290        8290        8290        8290              8290     7985.36           1
16/ 7/2018 57: 2:42        8280        8280        8280        8280              8280     7985.41           1
16/ 7/2018 57: 2:43        8430        8430        8250        8250              8340     7985.47           2
16/ 7/2018 57: 2:44        8250        8280        8250        8280              8265     7985.52           2
16/ 7/2018 57: 2:45        8300        8300        8300        8300              8300     7985.58           1
16/ 7/2018 57: 2:47        8300        8300        8300        8300              8300     7985.64           1
16/ 7/2018 57: 2:54        8270        8270        8270        8270              8270     7985.69           1
16/ 7/2018 58: 2: 5        8260        8260        8260        8260              8260     7985.74           1
16/ 7/2018 58: 2: 9        8200        8200        8200        8200              8200     7985.78           1
16/ 7/2018 58: 2:10        8250        8250        8250        8250              8250     7985.82           1
16/ 7/2018 58: 2:16        8250        8250        8250        8250              8250     7985.87           1
16/ 7/2018 58: 2:17        8290        8290        8250        8250              8270     7985.92           2
16/ 7/2018 58: 2:18        8250        8250        8250        8250              8250     7985.97           1
16/ 7/2018 58: 2:19        8230        8230        8230        8230              8230     7986.01           1
16/ 7/2018 58: 2:20        8300        8300        8300        8300              8300     7986.07           1
16/ 7/2018 58: 2:27        8350        8350        8350        8350              8350     7986.14           1
16/ 7/2018 58: 2:29        8250        8250        8250        8250              8250     7986.18           1
16/ 7/2018 58: 2:34        8350        8350        8350        8350              8350     7986.25           1
16/ 7/2018 58: 2:39        8250        8250        8250        8250              8250      7986.3           1
16/ 7/2018 58: 2:40        8230        8230        8230        8230              8230     7986.34           1
16/ 7/2018 58: 2:42        8220        8220        8220        8220              8220     7986.38           1
16/ 7/2018 58: 2:45        8500        8500        8500        8500              8500     7986.47           1
16/ 7/2018 58: 2:49        8250        8250        8250        8250              8250     7986.52           1
16/ 7/2018 58: 2:51        8220        8220        8220        8220              8220     7986.56           1
16/ 7/2018 58: 2:55        8290        8490        8290        8490              8390     7986.63           2
16/ 7/2018 58: 2:56        8250        8250        8250        8250              8250     7986.68           1
16/ 7/2018 59: 2: 9        8220        8220        8220        8220              8220     7986.72           1
16/ 7/2018 59: 2:11        8210        8210        8210        8210              8210     7986.76           1
16/ 7/2018 59: 2:12        8200        8200        8200        8200              8200      7986.8           1
16/ 7/2018 59: 2:16        8220        8220        8220        8220              8220     7986.84           1
16/ 7/2018 59: 2:24        8210        8210        8210        8210              8210     7986.88           1
16/ 7/2018 59: 2:25        8200        8200        8200        8200              8200     7986.92           1
16/ 7/2018 59: 2:30        8200        8200        8200        8200              8200     7986.96           1
16/ 7/2018 59: 2:31        8200        8200        8200        8200              8200        7987           1
16/ 7/2018 59: 2:33        8200        8200        8200        8200              8200     7987.04           1
16/ 7/2018 59: 2:35        8210        8210        8210        8210              8210     7987.08           1
16/ 7/2018 59: 2:38        8200        8200        8200        8200              8200     7987.11           1
16/ 7/2018 59: 2:39        8200        8200        8200        8200              8200     7987.15           1
16/ 7/2018 59: 2:41        8200        8200        8200        8200              8200     7987.19           1
16/ 7/2018 59: 2:43        8210        8210        8210        8210              8210     7987.23           1
16/ 7/2018 59: 2:44        8200        8200        8200        8200              8200     7987.27           1
16/ 7/2018 59: 2:48        8210        8210        8210        8210              8210     7987.31           1
16/ 7/2018 59: 2:49        8200        8300        8200        8300              8250     7987.36           2
16/ 7/2018 59: 2:53        8200        8200        8200        8200              8200     7987.39           1
16/ 7/2018 59: 2:55        8190        8190        8190        8190              8190     7987.43           1
16/ 7/2018 59: 2:56        8100        8100        8100        8100              8100     7987.45           1
16/ 7/2018 59: 2:58        8130        8130        8130        8130              8130     7987.47           1
16/ 7/2018 59: 2:59        8280        8280        8280        8280              8280     7987.53           1
17/ 7/2018  0: 2: 7        8250        8250        8250        8250              8250     7987.57           1
17/ 7/2018  0: 2: 9        8200        8200        8190        8190              8195     7987.61           2
17/ 7/2018  0: 2:10        8190        8190        8190        8190              8190     7987.65           1
17/ 7/2018  0: 2:12        8260        8260        8260        8260              8260      7987.7           1
17/ 7/2018  0: 2:15        8180        8180        8180        8180              8180     7987.73           1
17/ 7/2018  0: 2:17        8210        8210        8210        8210              8210     7987.77           1
17/ 7/2018  0: 2:19        8270        8270        8270        8270              8270     7987.82           1
17/ 7/2018  0: 2:20        8300        8300        8300        8300              8300     7987.88           1
17/ 7/2018  0: 2:23        8190        8190        8190        8190              8190     7987.91           1
17/ 7/2018  0: 2:25        8190        8190        8190        8190              8190     7987.95           2
17/ 7/2018  0: 2:26        8500        8500        8500        8500              8500     7988.04           1
17/ 7/2018  0: 2:30        8200        8200        8200        8200              8200     7988.08           1
17/ 7/2018  0: 2:33        8190        8190        8190        8190              8190     7988.11           1
17/ 7/2018  0: 2:37        8190        8190        8190        8190              8190     7988.15           1
17/ 7/2018  0: 2:38        8490        8490        8490        8490              8490     7988.24           1
17/ 7/2018  0: 2:39        8200        8200        8200        8200              8200     7988.28           1
17/ 7/2018  0: 2:44        8250        8250        8250        8250              8250     7988.32           1
17/ 7/2018  0: 2:47        8210        8210        8210        8210              8210     7988.36           1
17/ 7/2018  0: 2:51        8200        8200        8200        8200              8200      7988.4           2
17/ 7/2018  0: 2:56        8220        8220        8220        8220              8220     7988.44           1
17/ 7/2018  0: 2:58        8100        8100        8100        8100              8100     7988.46           1
17/ 7/2018  1: 2: 3        8480        8480        8480        8480              8480     7988.55           1
17/ 7/2018  1: 2:17        8200        8200        8200        8200              8200     7988.59           1
17/ 7/2018  1: 2:22        8200        8200        8200        8200              8200     7988.62           1
17/ 7/2018  1: 2:31        8400        8400        8400        8400              8400      7988.7           1
17/ 7/2018  1: 2:35        8200        8200        8200        8200              8200     7988.73           1
17/ 7/2018  1: 2:37        8200        8200        8200        8200              8200     7988.77           1
17/ 7/2018  1: 2:39        8320        8320        8320        8320              8320     7988.83           1
17/ 7/2018  1: 2:40        8350        8350        8350        8350              8350     7988.89           1
17/ 7/2018  1: 2:50        8220        8220        8220        8220              8220     7988.94           1
17/ 7/2018  1: 2:51        8200        8200        8200        8200              8200     7988.97           1
17/ 7/2018  1: 2:56        8190        8190        8190        8190              8190     7989.01           1
17/ 7/2018  1: 2:57        8300        8360        8190        8360            8302.5     7989.06           3
17/ 7/2018  1: 2:58        8300        8300        8300        8300              8300     7989.12           1
17/ 7/2018  2: 2: 9        8200        8200        8200        8200              8200     7989.16           1
17/ 7/2018  2: 2:16        8100        8100        8100        8100              8100     7989.18           1
17/ 7/2018  2: 2:21        8130        8130        8130        8130              8130      7989.2           1
17/ 7/2018  2: 2:23        8220        8220        8220        8220              8220     7989.24           1
17/ 7/2018  2: 2:29        8200        8240        8200        8240              8220     7989.28           2
17/ 7/2018  2: 2:34        8240        8240        8200        8200              8220     7989.32           2
17/ 7/2018  2: 2:37        8600        8600        8600        8600              8600     7989.43           1
17/ 7/2018  2: 2:39        8350        8350        8350        8350              8350      7989.5           1
17/ 7/2018  2: 2:42        8220        8220        8220        8220              8220     7989.54           1
17/ 7/2018  2: 2:47        8220        8220        8200        8200              8210     7989.58           2
17/ 7/2018  2: 2:48        8250        8250        8250        8250              8250     7989.62           1
17/ 7/2018  2: 2:50        8080        8080        8080        8080              8080     7989.64           1
17/ 7/2018  2: 2:59        8220        8220        8220        8220              8220     7989.68           1
17/ 7/2018  3: 2: 4        8240        8240        8220        8220              8230     7989.72           2
17/ 7/2018  3: 2:11        8380        8380        8380        8380              8380     7989.79           1
17/ 7/2018  3: 2:12        8200        8200        8200        8200              8200     7989.83           1
17/ 7/2018  3: 2:19        8290        8290        8290        8290              8290     7989.88           1
17/ 7/2018  3: 2:23        8220        8220        8220        8220              8220     7989.92           1
17/ 7/2018  3: 2:26        8240        8240        8240        8240              8240     7989.97           1
17/ 7/2018  3: 2:36        8300        8300        8300        8300              8300     7990.02           1
17/ 7/2018  3: 2:40        8250        8250        8250        8250              8250     7990.07           1
17/ 7/2018  3: 2:49        8270        8270        8270        8270              8270     7990.12           1
17/ 7/2018  3: 2:54        8290        8290        8290        8290              8290     7990.17           1
17/ 7/2018  3: 2:55        8230        8230        8230        8230              8230     7990.21           1
17/ 7/2018  4: 2: 1        8160        8160        8160        8160              8160     7990.24           1
17/ 7/2018  4: 2: 7        8230        8230        8230        8230              8230     7990.28           1
17/ 7/2018  4: 2:13        8220        8220        8220        8220              8220     7990.33           2
17/ 7/2018  4: 2:28        8210        8220        8210        8220              8215     7990.37           2
17/ 7/2018  4: 2:29        8150        8150        8150        8150              8150     7990.39           1
17/ 7/2018  4: 2:31        8250        8250        8250        8250              8250     7990.44           1
17/ 7/2018  4: 2:34        8220        8220        8220        8220              8220     7990.48           1
17/ 7/2018  4: 2:45        8220        8220        8220        8220              8220     7990.52           1
17/ 7/2018  4: 2:47        8490        8490        8490        8490              8490     7990.61           1
17/ 7/2018  4: 2:58        8350        8350        8350        8350              8350     7990.67           1
17/ 7/2018  5: 2: 8        8240        8240        8240        8240              8240     7990.72           1
17/ 7/2018  5: 2:14        8180        8180        8180        8180              8180     7990.75           1
17/ 7/2018  5: 2:16        8200        8200        8200        8200              8200     7990.79           1
17/ 7/2018  5: 2:26        8210        8210        8210        8210              8210     7990.82           1
17/ 7/2018  5: 2:28        8420        8420        8420        8420              8420      7990.9           1
17/ 7/2018  5: 2:30        8200        8200        8200        8200              8200     7990.94           1
17/ 7/2018  5: 2:36        7900        7900        7900        7900              7900     7990.92           1
17/ 7/2018  5: 2:37        8170        8170        8170        8170              8170     7990.95           1
17/ 7/2018  5: 2:54        8200        8200        8200        8200              8200     7990.99           1
17/ 7/2018  6: 2: 4        8210        8210        8210        8210              8210     7991.03           1
17/ 7/2018  6: 2: 8        8210        8210        8210        8210              8210     7991.07           1
17/ 7/2018  6: 2:11        8210        8210        8210        8210              8210     7991.11           1
17/ 7/2018  6: 2:34        8200        8200        8200        8200              8200     7991.14           1
17/ 7/2018  6: 2:48        8200        8200        8200        8200              8200     7991.18           1
17/ 7/2018  6: 2:49        8210        8210        8210        8210              8210     7991.22           1
17/ 7/2018  6: 2:53        8180        8180        8180        8180              8180     7991.25           1
17/ 7/2018  6: 2:57        8260        8260        8260        8260              8260      7991.3           1
17/ 7/2018  7: 2: 7        8180        8180        8180        8180              8180     7991.33           2
17/ 7/2018  7: 2: 9        8190        8190        8190        8190              8190     7991.37           1
17/ 7/2018  7: 2:10        8190        8190        8190        8190              8190      7991.4           1
17/ 7/2018  7: 2:14        8210        8210        8210        8210              8210     7991.44           1
17/ 7/2018  7: 2:18        8180        8180        8180        8180              8180     7991.47           1
17/ 7/2018  7: 2:20        8290        8290        8190        8190              8240     7991.52           2
17/ 7/2018  7: 2:22        8220        8220        8220        8220              8220     7991.56           1
17/ 7/2018  7: 2:24        8250        8250        8250        8250              8250      7991.6           1
17/ 7/2018  7: 2:25        8190        8190        8190        8190              8190     7991.64           1
17/ 7/2018  7: 2:26        8180        8180        8180        8180              8180     7991.67           1
17/ 7/2018  7: 2:28        8190        8190        8190        8190              8190      7991.7           1
17/ 7/2018  7: 2:37        8000        8000        8000        8000              8000     7991.71           1
17/ 7/2018  7: 2:45        8400        8400        8150        8190              8285     7991.76           3
17/ 7/2018  7: 2:46        8200        8200        8180        8180              8190     7991.79           2
17/ 7/2018  7: 2:49        8220        8220        8220        8220              8220     7991.83           1
17/ 7/2018  8: 2: 0        8330        8330        8210        8210              8270     7991.88           2
17/ 7/2018  8: 2: 8        8200        8200        8200        8200              8200     7991.92           1
17/ 7/2018  8: 2: 9        8190        8190        8190        8190              8190     7991.95           1
17/ 7/2018  8: 2:12        8400        8400        8400        8400              8400     7992.02           1
17/ 7/2018  8: 2:18        8350        8350        8350        8350              8350     7992.09           1
17/ 7/2018  8: 2:20        8190        8190        8190        8190              8190     7992.12           1
17/ 7/2018  8: 2:34        8190        8190        8190        8190              8190     7992.16           1
17/ 7/2018  8: 2:35        8250        8250        8250        8250              8250      7992.2           1
17/ 7/2018  8: 2:40        8190        8190        8190        8190              8190     7992.24           1
17/ 7/2018  8: 2:42        8190        8190        8190        8190              8190     7992.27           1
17/ 7/2018  8: 2:44        8210        8210        8210        8210              8210     7992.31           1
17/ 7/2018  8: 2:50        8210        8210        8210        8210              8210     7992.35           1
17/ 7/2018  8: 2:51        8180        8180        8180        8180              8180     7992.38           1
17/ 7/2018  8: 2:54        8210        8210        8210        8210              8210     7992.42           1
17/ 7/2018  9: 2: 3        8220        8220        8220        8220              8220     7992.46           1
17/ 7/2018  9: 2: 7        8220        8220        8220        8220              8220      7992.5           1
17/ 7/2018  9: 2: 8        8200        8200        8200        8200              8200     7992.53           1
17/ 7/2018  9: 2: 9        8210        8210        8210        8210              8210     7992.57           1
17/ 7/2018  9: 2:11        8220        8220        8130        8130              8175      7992.6           2
17/ 7/2018  9: 2:14        8210        8210        8210        8210              8210     7992.64           1
17/ 7/2018  9: 2:15        8250        8250        8190        8190              8220     7992.68           2
17/ 7/2018  9: 2:21        8230        8230        8230        8230              8230     7992.72           1
17/ 7/2018  9: 2:22        8180        8180        8180        8180              8180     7992.76           1
17/ 7/2018  9: 2:30        8190        8190        8190        8190              8190     7992.79           1
17/ 7/2018  9: 2:35        8350        8350        8350        8350              8350     7992.85           1
17/ 7/2018  9: 2:38        8200        8200        8200        8200              8200     7992.89           1
17/ 7/2018  9: 2:39        8430        8430        8430        8430              8430     7992.96           1
17/ 7/2018  9: 2:44        8230        8230        8230        8230              8230     7993.01           1
17/ 7/2018  9: 2:50        8240        8240        8240        8240              8240     7993.05           1
17/ 7/2018  9: 2:59        8230        8230        8230        8230              8230     7993.09           1
17/ 7/2018 10: 2: 7        8230        8230        8230        8230              8230     7993.13           1
17/ 7/2018 10: 2:23        8240        8240        8240        8240              8240     7993.18           1
17/ 7/2018 10: 2:25        8230        8230        8230        8230              8230     7993.22           1
17/ 7/2018 10: 2:27        8470        8470        8470        8470              8470      7993.3           1
17/ 7/2018 10: 2:36        8180        8180        8180        8180              8180     7993.33           1
17/ 7/2018 10: 2:43        8200        8200        8200        8200              8200     7993.37           1
17/ 7/2018 10: 2:47        8240        8240        8240        8240              8240     7993.41           1
17/ 7/2018 10: 2:48        8460        8460        8460        8460              8460     7993.49           1
17/ 7/2018 10: 2:57        8240        8240        8240        8240              8240     7993.54           1
17/ 7/2018 10: 2:58        8240        8240        8240        8240              8240     7993.58           1
17/ 7/2018 10: 2:59        8200        8200        8200        8200              8200     7993.61           1
17/ 7/2018 11: 2: 6        8450        8450        8450        8450              8450     7993.69           1
17/ 7/2018 11: 2:16        8200        8200        8200        8200              8200     7993.73           1
17/ 7/2018 11: 2:20        8230        8230        8230        8230              8230     7993.77           1
17/ 7/2018 11: 2:30        8240        8240        8240        8240              8240     7993.81           2
17/ 7/2018 11: 2:50        8230        8230        8230        8230              8230     7993.86           1
17/ 7/2018 12: 2:28        8200        8200        8200        8200              8200     7993.89           1
17/ 7/2018 12: 2:34        8180        8180        8180        8180              8180     7993.92           1
17/ 7/2018 12: 2:42        8230        8230        8230        8230              8230     7993.96           1
17/ 7/2018 12: 2:43        8350        8350        8350        8350              8350     7994.03           1
17/ 7/2018 12: 2:50        8210        8210        8210        8210              8210     7994.06           1
17/ 7/2018 12: 2:55        7910        7910        7910        7910              7910     7994.05           1
17/ 7/2018 13: 2: 4        8210        8210        8210        8210              8210     7994.09           1
17/ 7/2018 13: 2: 9        8200        8200        8200        8200              8200     7994.12           1
17/ 7/2018 13: 2:10        8170        8250        8170        8250              8210     7994.16           2
17/ 7/2018 13: 2:23        8490        8490        8490        8490              8490     7994.25           1
17/ 7/2018 13: 2:28        8240        8240        8240        8240              8240     7994.29           1
17/ 7/2018 13: 2:30        8200        8200        8200        8200              8200     7994.32           1
17/ 7/2018 13: 2:43        8140        8200        8140        8200              8170     7994.36           2
17/ 7/2018 13: 2:44        8190        8190        8190        8190              8190     7994.39           1
